Date,Formosa_Plastics,Nan_Ya,Formosa_Chemicals,Formosa_Petrochemical,Brent_Crude,US_Dollar_Index,Natural_Gas,TAIEX
2016-03-28,51.901580810546875,41.63539123535156,51.677452087402344,65.55866241455078,40.27000045776367,95.94000244140625,1.8480000495910645,8690.4228515625
2016-03-29,51.64207077026367,41.324676513671875,51.41545486450195,64.4874496459961,39.13999938964844,95.16000366210938,1.902999997138977,8617.322265625
2016-03-30,52.420589447021484,42.008243560791016,52.46342086791992,66.41564178466797,39.2599983215332,94.83999633789062,1.996000051498413,8737.0126953125
2016-03-31,51.77182388305664,42.008243560791016,52.528907775878906,66.05856323242188,39.599998474121094,94.58999633789062,1.9589999914169312,8744.802734375
2016-04-01,51.57719421386719,41.57324981689453,53.11839294433594,66.3442153930664,39.65999984741211,94.62000274658203,1.9559999704360962,8657.5224609375
2016-04-04,51.57719421386719,41.57324981689453,53.11839294433594,66.3442153930664,37.689998626708984,94.51000213623047,1.9980000257492065,8657.5224609375
2016-04-05,51.57719421386719,41.57324981689453,53.11839294433594,66.3442153930664,37.869998931884766,94.62999725341797,1.9539999961853027,8657.5224609375
2016-04-06,50.40940856933594,41.01396942138672,51.54644775390625,64.05895233154297,39.84000015258789,94.43000030517578,1.9110000133514404,8513.2724609375
2016-04-07,50.79867172241211,40.26825714111328,51.48094940185547,63.98752975463867,39.43000030517578,94.4800033569336,2.0179998874664307,8490.22265625
2016-04-08,51.18794250488281,40.76539611816406,52.46342086791992,64.2017822265625,41.939998626708984,94.23999786376953,1.9900000095367432,8541.47265625
2016-04-11,51.252811431884766,40.70325469970703,52.72540283203125,64.13037109375,42.83000183105469,93.94999694824219,1.9119999408721924,8562.5625
2016-04-12,51.57719421386719,40.57897186279297,53.052886962890625,65.20158386230469,44.689998626708984,93.95999908447266,2.003999948501587,8531.15234375
2016-04-13,52.3557243347168,40.57897186279297,53.90435791015625,66.1299819946289,44.18000030517578,94.73999786376953,2.0360000133514404,8652.052734375
2016-04-14,52.80986404418945,40.45468521118164,55.47629165649414,65.84432220458984,43.84000015258789,94.9000015258789,1.9700000286102295,8667.6826171875
2016-04-15,53.19913101196289,41.20039749145508,55.54179763793945,67.1297836303711,43.099998474121094,94.69999694824219,1.9019999504089355,8700.3623046875
2016-04-18,52.68010330200195,41.20039749145508,55.60729217529297,66.05856323242188,42.90999984741211,94.48999786376953,1.940000057220459,8665.982421875
2016-04-19,52.93960189819336,41.01396942138672,56.327762603759766,66.41564178466797,44.029998779296875,93.9800033569336,2.0880000591278076,8633.6923828125
2016-04-20,52.420589447021484,40.08182907104492,55.34530258178711,65.34442138671875,45.79999923706055,94.48999786376953,2.069000005722046,8514.453125
2016-04-21,52.03133010864258,39.7711181640625,55.34530258178711,65.05874633789062,44.529998779296875,94.5999984741211,2.068000078201294,8568.623046875
2016-04-22,52.550350189208984,40.392539978027344,55.083309173583984,64.70167541503906,45.11000061035156,95.12000274658203,2.140000104904175,8535.72265625
2016-04-25,53.13424301147461,40.08182907104492,55.017818450927734,65.55866241455078,44.47999954223633,94.83999633789062,2.062999963760376,8560.2529296875
2016-04-26,52.420589447021484,39.957550048828125,54.821311950683594,65.34442138671875,45.7400016784668,94.56999969482422,2.0320000648498535,8581.54296875
2016-04-27,53.004493713378906,40.392539978027344,55.148799896240234,66.05856323242188,47.18000030517578,94.38999938964844,1.9950000047683716,8563.0224609375
2016-04-28,52.874732971191406,39.7711181640625,55.083309173583984,67.0583724975586,48.13999938964844,93.76000213623047,2.078000068664551,8473.8427734375
2016-04-29,52.09621810913086,39.273983001708984,53.9698600769043,65.48724365234375,48.130001068115234,93.08000183105469,2.177999973297119,8377.873046875
2016-05-02,52.09621810913086,39.273983001708984,53.9698600769043,65.48724365234375,48.099998474121094,92.62999725341797,2.0420000553131104,8377.873046875
2016-05-03,51.252811431884766,38.9632682800293,52.92189407348633,65.20158386230469,46.75,92.94000244140625,2.0859999656677246,8294.0927734375
2016-05-04,50.34453582763672,37.65828323364258,52.070438385009766,63.27339553833008,44.619998931884766,93.18000030517578,2.1410000324249268,8185.44482421875
2016-05-05,50.08502197265625,37.59613800048828,51.9394416809082,63.05915069580078,45.0099983215332,93.77999877929688,2.0759999752044678,8167.9345703125
2016-05-06,50.47428512573242,37.40970993041992,52.65990447998047,64.27320098876953,45.369998931884766,93.88999938964844,2.1010000705718994,8146.40478515625
2016-05-09,50.34453582763672,38.21755599975586,52.59440612792969,64.70167541503906,43.630001068115234,94.1500015258789,2.0980000495910645,8131.8046875
2016-05-10,50.02014923095703,38.46613311767578,52.59440612792969,63.13056564331055,45.52000045776367,94.29000091552734,2.1579999923706055,8156.2646484375
2016-05-11,49.95527267456055,38.34184646606445,54.5593376159668,61.773681640625,47.599998474121094,93.81999969482422,2.1730000972747803,8135.53466796875
2016-05-12,50.02014923095703,38.155418395996094,54.42833709716797,63.27339553833008,48.08000183105469,94.13999938964844,2.1549999713897705,8108.0244140625
2016-05-13,49.630882263183594,36.97471237182617,53.576873779296875,60.91671371459961,47.83000183105469,94.61000061035156,2.0959999561309814,8053.66455078125
2016-05-16,50.08502197265625,37.098995208740234,52.987396240234375,61.05954360961914,48.970001220703125,94.56999969482422,2.0290000438690186,8067.57470703125
2016-05-17,50.02014923095703,36.912574768066406,54.10084915161133,62.844905853271484,49.279998779296875,94.55000305175781,2.0480000972747803,8140.45458984375
2016-05-18,50.40940856933594,36.850425720214844,55.017818450927734,63.70188522338867,48.93000030517578,95.08000183105469,2.000999927520752,8159.65478515625
2016-05-19,49.24162292480469,36.912574768066406,52.26692581176758,63.05915069580078,48.810001373291016,95.29000091552734,2.0390000343322754,8095.95458984375
2016-05-20,49.501129150390625,36.78828430175781,52.92189407348633,61.98793411254883,48.720001220703125,95.30999755859375,2.062000036239624,8131.234375
2016-05-23,49.95527267456055,37.78255844116211,52.7909049987793,64.13037109375,48.349998474121094,95.2300033569336,2.055000066757202,8344.4130859375
2016-05-24,50.79867172241211,37.47185134887695,53.3803825378418,63.84471130371094,48.61000061035156,95.56999969482422,1.9800000190734863,8300.6328125
2016-05-25,51.252811431884766,37.968990325927734,53.249385833740234,64.63025665283203,49.7400016784668,95.3499984741211,1.9919999837875366,8396.1728515625
2016-05-26,50.66891860961914,37.720420837402344,52.65990447998047,63.487640380859375,49.59000015258789,95.16999816894531,1.9630000591278076,8394.0927734375
2016-05-27,50.863555908203125,37.78255844116211,53.3803825378418,64.2017822265625,49.31999969482422,95.5199966430664,2.1689999103546143,8463.5830078125
2016-05-30,51.31768798828125,38.46613311767578,53.44588088989258,64.34461975097656,49.31999969482422,95.5199966430664,2.1689999103546143,8535.8427734375
2016-05-31,51.252811431884766,38.65256118774414,53.8388557434082,63.55904769897461,49.689998626708984,95.88999938964844,2.2880001068115234,8535.5625
2016-06-01,51.252811431884766,38.52827072143555,53.642372131347656,62.773494720458984,49.709999084472656,95.45999908447266,2.38100004196167,8597.1328125
2016-06-02,51.18794250488281,38.34184646606445,53.90435791015625,62.98773193359375,50.040000915527344,95.55999755859375,2.4049999713897705,8555.9921875
2016-06-03,51.252811431884766,38.7768440246582,53.70786666870117,62.34499740600586,49.63999938964844,94.02999877929688,2.3980000019073486,8587.3330078125
2016-06-06,50.92842102050781,38.34184646606445,53.77336120605469,63.70188522338867,50.54999923706055,93.9000015258789,2.4660000801086426,8597.0830078125
2016-06-07,51.836700439453125,39.025413513183594,55.34530258178711,64.41603088378906,51.439998626708984,93.83000183105469,2.4739999771118164,8679.873046875
2016-06-08,52.7449836730957,38.7768440246582,54.755821228027344,63.20197677612305,52.5099983215332,93.58999633789062,2.4679999351501465,8715.453125
2016-06-09,52.7449836730957,38.7768440246582,54.755821228027344,63.20197677612305,51.95000076293945,94.0999984741211,2.617000102996826,8715.453125
2016-06-10,52.7449836730957,38.7768440246582,54.755821228027344,63.20197677612305,50.540000915527344,94.5999984741211,2.555999994277954,8715.453125
2016-06-13,51.252811431884766,37.28541946411133,53.052886962890625,62.202171325683594,50.349998474121094,94.37000274658203,2.5850000381469727,8536.19921875
2016-06-14,50.99330139160156,37.34756088256836,53.052886962890625,61.559444427490234,49.83000183105469,94.93000030517578,2.6040000915527344,8576.099609375
2016-06-15,51.05818176269531,37.47185134887695,53.9698600769043,62.27358627319336,48.970001220703125,94.61000061035156,2.5950000286102295,8606.349609375
2016-06-16,49.95527267456055,36.78828430175781,52.65990447998047,61.4880256652832,47.189998626708984,94.56999969482422,2.5799999237060547,8494.119140625
2016-06-17,49.76063919067383,37.098995208740234,52.528907775878906,61.27377700805664,49.16999816894531,94.20999908447266,2.622999906539917,8568.0595703125
2016-06-20,50.279659271240234,37.53399658203125,53.11839294433594,61.916507720947266,50.650001525878906,93.61000061035156,2.746999979019165,8625.8994140625
2016-06-21,50.733795166015625,37.720420837402344,53.11839294433594,63.27339553833008,50.619998931884766,94.0199966430664,2.7679998874664307,8684.8291015625
2016-06-22,50.863555908203125,37.78255844116211,53.642372131347656,63.773292541503906,49.880001068115234,93.72000122070312,2.677000045776367,8716.2294921875
2016-06-23,50.02014923095703,37.53399658203125,53.576873779296875,63.13056564331055,50.90999984741211,93.52999877929688,2.697999954223633,8676.6591796875
2016-06-24,49.11186981201172,37.28541946411133,52.070438385009766,61.845096588134766,48.40999984741211,95.44999694824219,2.6619999408721924,8476.9697265625
2016-06-27,49.436248779296875,37.34756088256836,52.332420349121094,62.559242248535156,47.15999984741211,96.54000091552734,2.7160000801086426,8458.849609375
2016-06-28,49.30649948120117,37.28541946411133,53.052886962890625,62.202171325683594,48.58000183105469,96.25,2.9170000553131104,8505.4892578125
2016-06-29,49.89039611816406,37.9068489074707,52.987396240234375,62.487823486328125,50.61000061035156,95.7699966430664,2.86299991607666,8586.5390625
2016-06-30,50.47428512573242,37.9068489074707,53.052886962890625,62.487823486328125,49.68000030517578,96.13999938964844,2.9240000247955322,8666.5595703125
2016-07-01,51.1230583190918,37.968990325927734,53.8388557434082,64.27320098876953,49.84000015258789,95.6500015258789,2.986999988555908,8738.2197265625
2016-07-04,51.1230583190918,38.21755599975586,53.8388557434082,64.42266845703125,49.84000015258789,95.6500015258789,2.986999988555908,8760.5595703125
2016-07-05,51.1230583190918,38.21755599975586,53.77336120605469,63.45109558105469,47.959999084472656,96.16999816894531,2.7639999389648438,8716.0498046875
2016-07-06,50.279659271240234,37.34756088256836,53.22605895996094,63.22689437866211,48.79999923706055,96.05999755859375,2.7860000133514404,8575.7294921875
2016-07-07,50.66891860961914,37.844703674316406,53.22605895996094,64.6468734741211,46.400001525878906,96.33000183105469,2.7769999504089355,8640.8896484375
2016-07-08,50.66891860961914,37.844703674316406,53.22605895996094,64.6468734741211,46.7599983215332,96.30000305175781,2.8010001182556152,8640.8896484375
2016-07-11,51.5123176574707,37.968990325927734,54.18384552001953,64.49740600585938,46.25,96.56999969482422,2.7019999027252197,8786.44921875
2016-07-12,52.29084777832031,38.71470260620117,56.23625946044922,65.76791381835938,48.470001220703125,96.44000244140625,2.7339999675750732,8841.439453125
2016-07-13,52.969940185546875,38.83898162841797,56.23625946044922,65.76791381835938,46.2599983215332,96.22000122070312,2.736999988555908,8857.7294921875
2016-07-14,52.902034759521484,39.14969253540039,56.23625946044922,65.24476623535156,47.369998931884766,96.08000183105469,2.7269999980926514,8866.33984375
2016-07-15,53.2415885925293,39.7711181640625,56.37309265136719,65.61844635009766,47.61000061035156,96.58000183105469,2.75600004196167,8949.828125
2016-07-18,53.78486251831055,40.206111907958984,56.71515655517578,65.61844635009766,46.959999084472656,96.55999755859375,2.7219998836517334,9008.1884765625
2016-07-19,54.19232940673828,40.92641830444336,56.98882293701172,66.0668716430664,46.65999984741211,97.05000305175781,2.7279999256134033,9034.8486328125
2016-07-20,54.26023864746094,40.664493560791016,57.0572395324707,67.6363296508789,47.16999816894531,97.19999694824219,2.6579999923706055,9007.658203125
2016-07-21,54.19232940673828,40.79545593261719,57.26246643066406,68.6826400756836,46.20000076293945,97.0,2.691999912261963,9056.5380859375
2016-07-22,54.32815933227539,40.664493560791016,57.194061279296875,67.6363296508789,45.689998626708984,97.47000122070312,2.7769999504089355,9013.1181640625
2016-07-25,54.32815933227539,40.664493560791016,57.33088684082031,67.6363296508789,44.720001220703125,97.29000091552734,2.746999979019165,8991.6484375
2016-07-26,54.26023864746094,40.59900665283203,57.33088684082031,67.1131820678711,44.869998931884766,97.16000366210938,2.7119998931884766,9024.7685546875
2016-07-27,53.6490478515625,40.33708190917969,57.46772003173828,68.010009765625,43.470001220703125,97.05000305175781,2.671999931335449,9063.3681640625
2016-07-28,53.58113479614258,40.140628814697266,57.809791564941406,68.30895233154297,42.70000076293945,96.73999786376953,2.872999906539917,9076.6181640625
2016-07-29,52.83412551879883,39.55129623413086,56.851993560791016,67.86054229736328,42.459999084472656,95.52999877929688,2.875999927520752,8984.388671875
2016-08-01,53.10576248168945,40.33708190917969,57.0572395324707,68.30895233154297,42.45000076293945,95.70999908447266,2.7709999084472656,9080.6884765625
2016-08-02,52.3587532043457,40.40256118774414,57.39929962158203,67.56159210205078,41.79999923706055,95.05999755859375,2.7330000400543213,9068.73828125
2016-08-03,52.69831085205078,39.61677169799805,57.39929962158203,67.26265716552734,43.099998474121094,95.55999755859375,2.8389999866485596,9001.6884765625
2016-08-04,52.5624885559082,39.81322479248047,57.46772003173828,67.26265716552734,44.290000915527344,95.76000213623047,2.8340001106262207,9024.6884765625
2016-08-05,53.377403259277344,40.33708190917969,57.194061279296875,67.78579711914062,44.27000045776367,96.19000244140625,2.7720000743865967,9092.0986328125
2016-08-08,53.377403259277344,40.468040466308594,57.46772003173828,68.08473205566406,45.38999938964844,96.4000015258789,2.747999906539917,9150.23828125
2016-08-09,53.513240814208984,40.468040466308594,57.74137878417969,70.77526092529297,44.97999954223633,96.18000030517578,2.615000009536743,9155.05859375
2016-08-10,54.05650329589844,40.86093521118164,57.6729621887207,73.2415542602539,44.04999923706055,95.6500015258789,2.561000108718872,9200.3984375
2016-08-11,54.32815933227539,40.92641830444336,58.15186309814453,72.41946411132812,46.040000915527344,95.86000061035156,2.5510001182556152,9131.80859375
2016-08-12,54.32815933227539,40.99190139770508,58.35710144042969,74.51207733154297,46.970001220703125,95.72000122070312,2.5859999656677246,9150.3681640625
2016-08-15,54.32815933227539,41.122867584228516,58.35710144042969,73.46575927734375,48.349998474121094,95.62999725341797,2.5899999141693115,9148.48828125
2016-08-16,54.19232940673828,40.59900665283203,58.15186309814453,73.09207916259766,49.22999954223633,94.79000091552734,2.617000102996826,9110.3388671875
2016-08-17,53.98860168457031,40.468040466308594,57.6729621887207,74.28787231445312,49.849998474121094,94.72000122070312,2.61899995803833,9117.6787109375
2016-08-18,54.26023864746094,40.33708190917969,57.60454177856445,72.86786651611328,50.88999938964844,94.16000366210938,2.6740000247955322,9122.478515625
2016-08-19,53.03785705566406,39.81322479248047,56.98882293701172,71.07420349121094,50.880001068115234,94.51000213623047,2.5840001106262207,9034.248046875
2016-08-22,52.766204833984375,39.61677169799805,56.441505432128906,70.55103302001953,49.15999984741211,94.5199966430664,2.678999900817871,8981.7880859375
2016-08-23,53.852779388427734,40.07514953613281,57.5361213684082,70.92472076416016,49.959999084472656,94.54000091552734,2.760999917984009,9030.908203125
2016-08-24,53.513240814208984,39.878700256347656,57.0572395324707,70.25210571289062,49.04999923706055,94.79000091552734,2.7960000038146973,9017.3583984375
2016-08-25,53.716957092285156,40.20611572265625,56.920413970947266,70.77526092529297,49.66999816894531,94.7699966430664,2.8459999561309814,9115.4482421875
2016-08-26,53.58113479614258,40.40256118774414,56.71515655517578,71.22367858886719,49.91999816894531,95.56999969482422,2.871000051498413,9131.6982421875
2016-08-29,53.92068099975586,40.27159881591797,56.851993560791016,70.02789306640625,49.2599983215332,95.58000183105469,2.8529999256134033,9110.1484375
2016-08-30,53.92068099975586,40.27159881591797,56.71515655517578,69.35526275634766,48.369998931884766,96.05000305175781,2.8269999027252197,9110.5380859375
2016-08-31,53.03785705566406,39.74774169921875,56.09944152832031,68.98159790039062,47.040000915527344,96.0199966430664,2.88700008392334,9068.8291015625
2016-09-01,52.29084777832031,39.485816955566406,55.141639709472656,68.90684509277344,47.04999923706055,95.6500015258789,2.7920000553131104,9001.1298828125
2016-09-02,52.83412551879883,39.61677169799805,55.75737380981445,68.98159790039062,46.83000183105469,95.87999725341797,2.7920000553131104,8987.529296875
2016-09-05,53.2415885925293,40.07514953613281,56.37309265136719,69.72895812988281,46.83000183105469,95.87999725341797,2.7920000553131104,9090.109375
2016-09-06,53.78486251831055,40.33708190917969,56.851993560791016,70.02789306640625,47.2599983215332,94.81999969482422,2.7170000076293945,9181.8291015625
2016-09-07,54.32815933227539,40.79545593261719,58.42551803588867,71.44789123535156,47.97999954223633,94.95999908447266,2.6760001182556152,9259.0498046875
2016-09-08,53.92068099975586,40.664493560791016,58.42551803588867,71.67208862304688,49.9900016784668,95.02999877929688,2.805999994277954,9262.869140625
2016-09-09,52.902034759521484,39.878700256347656,57.5361213684082,71.44789123535156,48.0099983215332,95.33999633789062,2.796999931335449,9164.859375
2016-09-12,52.01920700073242,39.485816955566406,56.03102493286133,67.78579711914062,48.31999969482422,95.0999984741211,2.9149999618530273,8947.0390625
2016-09-13,51.88338088989258,39.42033004760742,56.23625946044922,68.08473205566406,47.099998474121094,95.62999725341797,2.9089999198913574,8940.8095703125
2016-09-14,51.61173629760742,39.02743911743164,55.210060119628906,67.7110595703125,45.849998474121094,95.33000183105469,2.8889999389648438,8902.279296875
2016-09-15,51.61173629760742,39.02743911743164,55.210060119628906,67.7110595703125,46.59000015258789,95.29000091552734,2.927000045776367,8902.279296875
2016-09-16,51.61173629760742,39.02743911743164,55.210060119628906,67.7110595703125,45.77000045776367,96.11000061035156,2.947999954223633,8902.279296875
2016-09-19,52.63039779663086,39.6822624206543,57.125640869140625,70.02789306640625,45.95000076293945,95.83999633789062,2.934000015258789,9152.859375
2016-09-20,52.63039779663086,39.74774169921875,56.98882293701172,70.40156555175781,45.880001068115234,96.0199966430664,3.046999931335449,9161.5595703125
2016-09-21,52.902034759521484,39.944183349609375,57.809791564941406,71.82156372070312,46.83000183105469,95.66000366210938,3.056999921798706,9228.4794921875
2016-09-22,53.03785705566406,40.07514953613281,58.01503372192383,71.37315368652344,47.650001525878906,95.44999694824219,2.990000009536743,9235.2392578125
2016-09-23,53.30949783325195,40.53352737426758,58.22026443481445,70.92472076416016,45.88999938964844,95.4800033569336,2.9549999237060547,9284.599609375
2016-09-26,52.969940185546875,40.59900665283203,57.809791564941406,70.99946594238281,47.349998474121094,95.30999755859375,2.996999979019165,9194.4990234375
2016-09-27,52.969940185546875,40.59900665283203,57.809791564941406,70.99946594238281,45.970001220703125,95.44000244140625,2.996000051498413,9194.4990234375
2016-09-28,52.969940185546875,40.59900665283203,57.809791564941406,70.99946594238281,48.689998626708984,95.43000030517578,2.9519999027252197,9194.4990234375
2016-09-29,53.58113479614258,41.0573844909668,58.42551803588867,71.74683380126953,49.2400016784668,95.54000091552734,2.9590001106262207,9270.8798828125
2016-09-30,53.10576248168945,40.664493560791016,57.94660949707031,70.62577819824219,49.060001373291016,95.45999908447266,2.9059998989105225,9166.8291015625
