Date,Formosa_Plastics,Nan_Ya,Formosa_Chemicals,Formosa_Petrochemical,Brent_Crude,US_Dollar_Index,Natural_Gas,TAIEX
2016-01-27,-0.006653498289226824,0.0,0.004288846406753574,-0.009925745214701576,0.0400669704896314,-0.0046403702708294236,0.004119861451158585,0.002699271821939941
2016-01-28,0.009302489337623478,0.012533873716115158,0.0,-0.0024968234189387166,0.023586731325220774,-0.003951166504163949,-0.0032029173031202594,0.007016156341681763
2016-01-29,0.018349174021092964,0.028072017266873438,0.01837501223554295,0.024692578390999906,0.024771841518887873,0.011104479731481815,0.051797370185149225,0.021958047659822382
2016-02-01,-0.01044412250817732,0.020548667147338155,0.006978496352982094,0.006079329146470301,-0.001440387733925069,-0.006142717149896857,-0.06564160250139191,0.009405450023655232
2016-02-02,0.003929330187743056,0.006756885456678238,0.0,-0.001212925729480279,-0.05846487235204079,-0.001313966445817438,-0.06082787160183342,-0.003158098054746305
2016-02-03,-0.01581034818895529,-0.01015263087886372,-0.0196638412382547,-0.024571354259730924,0.06850374315415558,-0.01610966529114382,0.006399239556974581,-0.008427442358256855
2016-02-04,0.0,0.0,0.0,0.0,-0.01669108766429837,-0.008464126561459383,-0.032920729579237286,0.0
2016-02-05,0.0,0.0,0.0,0.0,-0.011675488977654386,0.0057881046203615,0.045112958891379625,0.0
2016-02-08,0.0,0.0,0.0,0.0,-0.03525911288106596,-0.004752065637855208,0.036644661531755066,0.0
2016-02-09,0.0,0.0,0.0,0.0,-0.08105705196422858,-0.00519104157362651,-0.019821344442991926,0.0
2016-02-10,0.0,0.0,0.0,0.0,0.017005002933848743,-0.0018753944445813989,-0.025097864217508804,0.0
2016-02-11,0.0,0.0,0.0,0.0,-0.02561718708441487,-0.003447397891271171,-0.02574401889822117,0.0
2016-02-12,0.0,0.0,0.0,0.0,0.10416222922801542,0.004385574496247075,-0.014141648659131636,0.0
2016-02-15,0.00661803648947155,0.008467529618163303,0.011283864281523143,0.0024843503431592265,0.0,0.0,0.0,0.0004363500415085533
2016-02-16,0.007884429313511307,0.011735179787329544,0.0041986444391209745,-0.0012414036721995168,-0.036012444738819815,0.009230030386127384,-0.03256941502596316,0.01788398547854715
2016-02-17,0.005221833348335964,0.004987669272150566,-0.0013975631736681913,0.0061919944144218165,0.069614172989678,-0.0008262091716695627,0.020286799264136707,0.0002653905108506896
2016-02-18,0.011650618402386423,0.0197049707674322,0.01801844440970854,0.024391353808079115,-0.006397265917511819,0.00165165759111259,-0.047452250880619516,0.012151004440486541
2016-02-19,0.005134841814769894,0.01131804783210294,-0.0027511537065381467,0.0,-0.03775156310192394,-0.0036166247883896467,-0.026259702452139638,0.0012464342992294288
2016-02-22,-0.003848676271784749,-0.004834844129683671,-0.005524795931094084,-0.009685084635134927,0.049640926376260684,0.008042097127144503,0.009379357005617098,0.0001969350739344366
2016-02-23,-0.005154465454217371,-0.009740385605523162,0.002766293826662563,0.0036430697308857886,-0.04179531760470153,0.00102644064438831,-0.021649491203696154,0.0009555050845266165
2016-02-24,-0.005181477133083422,0.017785455703150325,0.008253181648477347,0.012047998885959789,0.033691111585546066,-0.00020523517267491818,-0.002247163061294494,-0.006231940407310659
2016-02-25,0.015464201285095652,-0.006430988705946007,0.0,0.010720876010475656,0.025252448255162884,-0.0017458096238535813,-0.038411160638152135,0.009970851425728334
2016-02-26,0.010178213862468807,0.028618949631062617,0.02435832607668929,0.0,-0.005398576630660727,0.008800717871238836,0.04569615302647144,0.005400251185034429
2016-02-29,0.0,0.0,0.0,0.0,0.024484204644747088,0.0006110975786756625,-0.04569615302647144,0.0
2016-03-01,0.006309128467943077,0.01555226868207498,0.0013360250866089542,0.022262220981818598,-0.00027810750041706275,0.0014244954727418043,0.017955894279064227,0.008821880461633857
2016-03-02,0.0062696462960134995,-0.0030912400823768734,0.009302450982041011,-0.008144284427588036,0.02661705298428406,-0.0014244954727419257,-0.037431276992003125,0.006853867418073559
2016-03-03,0.0,0.01992419467116887,0.011834400547034342,0.0011673599828090602,0.0037837718021218004,-0.006537967855446876,-0.02351625687613072,0.007897112933728887
2016-03-04,0.0,0.0015162770891156544,0.007812653492369773,0.021928199234109144,0.04354828500457784,-0.0023600992086232394,0.016339213641186012,0.0036811679670441634
2016-03-07,0.0,0.015037830165583719,0.017995231918279182,0.0181001737156432,0.053305703097901606,-0.002777602203211351,0.014303013896688383,0.0018493860048964513
2016-03-08,0.0,0.0029804909785517003,0.01391545053886486,-0.013544278186390889,-0.02957101046813978,0.0014412128346793487,0.01293372216799496,0.0005495058193774044
2016-03-09,-0.020202575319913072,-0.010471231596062464,-0.0177444838481028,0.0022700969187361454,0.03518693397328046,-0.00041157440742060344,0.023095692855927736,-0.0034915726452661396
2016-03-10,0.007623800555956482,-0.010581946314318452,-0.01287007880320208,-0.012550068307265794,-0.02514926607314811,-0.01138491376247122,0.0203396920002849,0.0030749048921964207
2016-03-11,0.0,0.0,0.010309220320475196,0.005724075859277413,0.008453559999175282,0.0010403504395711499,0.018837143676124955,0.005232926693933535
2016-03-14,-0.002534839168350689,-0.00304428231984785,-0.010309220320475076,-0.0011422702252597524,-0.021522368035698437,0.004668347868280734,-0.001647910811878906,0.004785247728222739
2016-03-15,-0.003814497072408818,-0.01227009259181436,-0.003893485847540038,-0.0022882787014456363,-0.020187145122868514,0.00010343603461687892,0.01743910463338753,-0.015752443145491922
2016-03-16,-0.007672698353709343,0.013793205339307448,0.005188078591886233,0.007986444455957559,0.04022295298177607,-0.007687528787050091,0.009142348828601573,0.01016283919268597
2016-03-17,0.014022034594468848,-0.003048642626402279,0.009014627576128937,0.020248180432456218,0.029561186200544754,-0.011854292966294479,0.03575562729209729,0.0040611679189065065
2016-03-18,0.018809284341404723,0.02413371780779881,0.02281486359701691,0.031783447212834784,-0.008218565614194422,0.002424198578913868,-0.015092685322709872,0.008682764603961035
2016-03-21,-0.007481356974790607,0.002976512394650594,-0.012610470173267031,-0.02070921133359681,0.008218565614194494,0.0031532825548106934,-0.042308852731408136,0.0002258632741070084
2016-03-22,-0.0037617357922893734,-0.004467731071863232,0.0012682493486785107,0.039940648994058726,0.0060002578800102,0.0037708288710970456,0.018965665178179852,-0.0030708068803027276
2016-03-23,0.0037617357922893235,-0.001493629248692293,0.0,-0.01600034681660588,-0.032096109316698145,0.004173209148166096,-0.03774033044391663,-0.0022322436364687268
2016-03-24,0.003747638151157688,0.008928584661163976,0.010088283941658914,0.0032207990146755016,-0.0007416288573940499,0.0009365351300833265,0.006666671710514208,-0.002594029968611606
2016-03-25,-0.012547061275165855,-0.011922828751429373,-0.013898015778928748,-0.010776122407472905,0.0,0.0,0.0,-0.0044027474853859504
2016-03-28,0.0100502705213507,0.004487873338957598,0.0038097318372698682,-0.005431923188886002,-0.00421257396281591,-0.0020824345961069956,0.022989548228043125,-0.001669356685097813
2016-03-29,-0.005012583189631913,-0.007490740617510645,-0.005082750980463459,-0.01647472546797016,-0.02846183985685618,-0.008163297602675932,0.029327586756100987,-0.008447203274357216
2016-03-30,0.014962777233381373,0.01640605846470876,0.02017737582059943,0.02946197204965344,0.0030611997218524863,-0.003368501334810414,0.04771361687949527,0.013793939989072598
2016-03-31,-0.012453381734515418,0.0,0.0012474609773346838,-0.005390927493957034,0.0086229336324172,-0.0026394990741806625,-0.018711069109028502,0.0008912163166857981
2016-04-01,-0.003766458605247464,-0.010408947095890367,0.011159609041512426,0.004314903460614571,0.0015140395161113412,0.0003171757210312652,-0.001532578082896344,-0.01003095900148827
2016-04-04,0.0,0.0,0.0,0.0,-0.0509483484016886,-0.0011632276203153399,0.02124513661569723,0.0
2016-04-05,0.0,0.0,0.0,0.0,0.0047644428663562825,0.0012688498855225841,-0.0222681414455119,0.0
2016-04-06,-0.022901766571192004,-0.013544200916891482,-0.030039952065563296,-0.035052784193252154,0.05071222283749754,-0.002115698988963529,-0.022251879423579576,-0.01680218001332286
2016-04-07,0.007692371427805515,-0.018349231677907554,-0.0012714746306895504,-0.001115572769322232,-0.010344480917194003,0.0005293849129877515,0.054480193921754044,-0.002711185982371477
2016-04-08,0.007633799313977289,0.012270092591814401,0.018904356677405657,0.0033427540583110334,0.06171303710036997,-0.0025435101844367442,-0.013972222637780796,0.006018209431793061
2016-04-11,0.0012664673614658443,-0.001525529878909088,0.004981185198044936,-0.0011129111190849937,0.02099884164937342,-0.0030820038586089216,-0.03998485982411072,0.0024660677139021273
2016-04-12,0.006309128467943077,-0.003058059283683789,0.006191916655125224,0.016565701274318164,0.042510897837126985,0.0001064566702260485,0.046995373820183706,-0.0036750573985069508
2016-04-13,0.014981676517229486,0.0,0.015922043174113703,0.014138468409986189,-0.011477527316564866,0.008267124900344648,0.01584194772115122,0.014072157689244752
2016-04-14,0.008636713575859423,-0.0030675339990361684,0.02874442571363635,-0.0043290281072384165,-0.00772555877920288,0.0016874467474326303,-0.032953547973102064,0.0018048644206330204
2016-04-15,0.007344069570136011,0.018265440139467015,0.0011800957747290174,0.019334613494943483,-0.01702368441384465,-0.0021097537281895597,-0.035127619222772744,0.003763201467247757
2016-04-18,-0.009804224045456248,0.0,0.0011784989880491517,-0.016086144509275743,-0.004418066259043677,-0.00221998177997224,0.01978206452023495,-0.003959374095958475
2016-04-19,0.0049138390956451,-0.004535177891744645,0.012873185786039475,0.00539092749395712,0.0257662965958773,-0.005411956792200072,0.07351869576798917,-0.00373302699908213
2016-04-20,-0.009852234373650941,-0.022989635027593006,-0.017595744659028727,-0.0162605265212947,0.03941288241876018,0.0054119567921999895,-0.009141296809291998,-0.013907180760450815
2016-04-21,-0.007453403289934114,-0.007782116648871666,0.0,-0.004381419728025314,-0.02812098254151201,0.0011634737415057305,-0.0004834070678943718,0.006341961235964806
2016-04-22,0.009925721985613733,0.015504139315647019,-0.004745036555500306,-0.005503555233680315,0.012940873030038099,0.005481821329407838,0.03422388359328033,-0.0038470259865076442
2016-04-25,0.01104983698429145,-0.007722022666775436,-0.0011896468599934143,0.013158254901316979,-0.014064325299721092,-0.0029480586737912723,-0.03664466153175503,0.002869715173449011
2016-04-26,-0.01352215567997101,-0.003105449429027989,-0.0035780820400939254,-0.0032732799396113644,0.027933585639576784,-0.0028509247832131128,-0.01514065489211339,0.0024839929416567374
2016-04-27,0.011077254473658807,0.010827472095803556,0.005955962181921438,0.01086959902733756,0.030996855157404232,-0.0019051689298583425,-0.018376508898545023,-0.0021605114568390726
2016-04-28,-0.002451109839332231,-0.015504139315647095,-0.0011882332818341766,0.015021801103501627,0.020143339228389293,-0.00669678025784921,0.04076187298862298,-0.010469121026434927
2016-04-29,-0.014833230115032693,-0.012578685076465876,-0.02042100744155724,-0.02370810112113778,-0.00020771416893345895,-0.007278990506801436,0.04700108652988164,-0.011390028780254339
2016-05-02,0.0,0.0,0.0,0.0,-0.0006235601186535311,-0.004846324491100004,-0.06447726542030617,0.0
2016-05-03,-0.01632188332700005,-0.007942926168090392,-0.01960861415201574,-0.00437160927077942,-0.028467889653964833,0.0033411163106307727,0.021318593289968553,-0.010050521885735322
2016-05-04,-0.017880384226783876,-0.03406642709329369,-0.0162197435795416,-0.03001881185490391,-0.046632090668347406,0.002578959738312209,0.026024684632148323,-0.013185991753956969
2016-05-05,-0.005168088723685887,-0.0016516038861709528,-0.002518929418687911,-0.003391763315252652,0.008702484947516667,0.006418490981000346,-0.030830071392559444,-0.0021414852766004624
2016-05-06,0.007742000390206239,-0.004971037835484752,0.013775883297485384,0.019069577642192234,0.007966420119683036,0.0011722771249750468,0.011970502092790054,-0.0026393710693008708
2016-05-09,-0.0025739116665202725,0.021364696650824917,-0.0012445734550353606,0.006644332827336412,-0.03910605851681951,0.0027653935403064117,-0.0014289218411245904,-0.0017938215619827478
2016-05-10,-0.006464180623846832,0.006483203702419409,0.0,-0.024582043987760552,0.04240678825766628,0.0014858778772294016,0.028197329689132914,0.003003422790003051
2016-05-11,-0.00129785029693367,-0.003236298123255727,0.03667910628107544,-0.02172764197804224,0.044680929306699244,-0.004997099539750637,0.006926882738949557,-0.0025448375902219003
2016-05-12,0.001297850296933625,-0.004874120388124272,-0.00240395223094985,0.02398753881152677,0.01003359912935739,0.003404979842018371,-0.008318035759989463,-0.003387223215067012
2016-05-13,-0.007812642617367856,-0.031433546797836616,-0.01576740513082728,-0.03795736685511648,-0.0052132323356900954,0.004980155678039542,-0.027759964750582226,-0.006727028145944377
2016-05-16,0.009108734517528874,0.0033556563481594924,-0.011063437146343306,0.002341930527032654,0.023554794667034595,-0.00042288736715235625,-0.032487663064238094,0.0017256935995558426
2016-05-17,-0.0012960919001609888,-0.005037613307573924,0.020795803208922922,0.028820366476213423,0.006310403812706389,-0.00021147041931596778,0.009320672210029397,0.008993119726558826
2016-05-18,0.007751926747381811,-0.0016851012607004042,0.016807222907481083,0.013544278186390785,-0.007127582916483248,0.005589834368913741,-0.023216735294629094,0.002355837467200017
2016-05-19,-0.023438575364881076,0.0016851012607003635,-0.051293327230762895,-0.010140971649773045,-0.0024554735035197416,0.0022062212178620283,0.018812489050036112,-0.007837358773054859
2016-05-20,0.0052562201801837705,-0.0033728394948193937,0.012453352497183184,-0.017133430816057938,-0.0018455895773754536,0.00020982836621039964,0.011216894739636859,0.004348238110669844
2016-05-23,0.009132578140381683,0.026668146117662522,-0.0024782078025717834,0.03397830471189619,-0.007623458116847245,-0.0008396578773550876,-0.00340052273630153,0.025879481738593273
2016-05-24,0.01674214847212099,-0.008257558824063573,0.011104388200883074,-0.0044643106942752675,0.005363093273177803,0.0035639066281177747,-0.03717902609393614,-0.005260469050532888
2016-05-25,0.008900266675443419,0.013179762111180203,-0.0024570393803685754,0.012228921341211549,0.022980188506612376,-0.0023046440413680433,0.006042296684101814,0.01144423475082129
2016-05-26,-0.0114577962884788,-0.006568167946580108,-0.011131930718686876,-0.01783742309442592,-0.0030202685420353567,-0.0018895691990817509,-0.014665205608151058,-0.0002477719152392924
2016-05-27,0.003833995732522287,0.001645964659463476,0.013588970099055539,0.011185723566574735,-0.005459531469555972,0.0036708676560930856,0.09979224509898395,0.008244390137807039
2016-05-30,0.00888881467629025,0.01793061564578793,0.0012262595013003699,0.0022223505443066563,0.0,0.0,0.0,0.008501487258521852
2016-05-31,-0.0012650141203338016,0.004834844129683649,0.007325862436150803,-0.012283962546639451,0.0074740058685824045,0.0038660802999535126,0.05341192968645603,-3.2835426613745625e-05
2016-06-01,0.0,-0.003220762738002618,-0.0036561515870120846,-0.012436433055683352,0.000402423712155456,-0.004494392813408037,0.03984246492736586,0.0071874946045937275
2016-06-02,-0.0012664673614659048,-0.0048503795149368555,0.004872045796897397,0.0034070504252112638,0.006616602205406817,0.0010469949221367314,0.0100293065333047,-0.004796875658187491
2016-06-03,0.0012664673614658443,0.011281368220882895,-0.003651842726800529,-0.010256541374693898,-0.008025755853773289,-0.016140429602271262,-0.0029148342608651874,0.0036563332808682587
2016-06-06,-0.006349336240759365,-0.01128136822088281,0.0012187159889214033,0.021530722642348583,0.018165982332864667,-0.001383464842666535,0.027962379826694674,0.001134749186397118
2016-06-07,0.0176772636073736,0.017671165693057298,0.028813588341304527,0.01114837141628633,0.017453122858703707,-0.0007457486477030241,0.003238827491398574,0.009583942044147723
2016-06-08,0.01737027050157241,-0.006389797472174538,-0.010708101171249257,-0.0190269501332169,0.020587542452644336,-0.0025611527766719023,-0.0024281849519439376,0.0040907686801623004
2016-06-09,0.0,0.0,0.0,0.0,-0.010721863453789757,0.005434529335946221,0.05862058313797545,0.0
2016-06-10,0.0,0.0,0.0,0.0,-0.02751661215631615,0.005299429552204275,-0.02358512862822259,0.0
2016-06-13,-0.0286981978681865,-0.039220913839628974,-0.03159440360628984,-0.015945670857989962,-0.003766531215823115,-0.0024342047903951154,0.01128198844082556,-0.020781818928354765
2016-06-14,-0.005076194886356642,0.0016652539541791294,0.0,-0.010386623873501557,-0.010381339819788024,0.005916525970813431,0.007323236787380679,0.004663366779084521
2016-06-15,0.0012715225262730722,0.003322415317971221,0.017136460780481488,0.011534075501401267,-0.0174093583975466,-0.0033765959408623117,-0.003462231861833866,0.0035210383417919994
2016-06-16,-0.021837742787480744,-0.01841058729359904,-0.024571403852759837,-0.012694908311261051,-0.03702591400481459,-0.00042288736715235625,-0.005797158280759501,-0.013126199264075475
2016-06-17,-0.0039037647536966486,0.008410452802393442,-0.002490697803557004,-0.003490481079375234,0.04110166754760019,-0.0038139744578037384,0.016529295891518504,0.008667227534282552
2016-06-20,0.010376313252833464,0.011657211881543382,0.011159609041512426,0.01043485768928883,0.029655616636050996,-0.006389101438827284,0.0461907342216627,0.006727951599827732
2016-06-21,0.008991652785958874,0.004954516774262217,0.0,0.021678121313847658,-0.000592526804311578,0.0043702679877142,0.007615597624820933,0.006808484702348936
2016-06-22,0.0025544133065122715,0.001645964659463476,0.009816029211539228,0.007869541356778474,-0.014726591790788158,-0.003195863226924869,-0.03342821546214013,0.0036090246508259224
2016-06-23,-0.01672076429467421,-0.006600481433725885,-0.0012217649852316193,-0.01012943819026306,0.02043922269150297,-0.0020293992695974007,0.00781395918069496,-0.004550179273713897
2016-06-24,-0.018325155587771383,-0.006644746662488161,-0.0285201293430605,-0.020572235712461702,-0.0503529641174242,0.02032029080443867,-0.013433043057664807,-0.02328352507577641
2016-06-27,0.0065831827826604745,0.0016652539541791294,0.005018684682971028,0.011481167164823515,-0.026160328365977977,0.0113549215163083,0.020082541430410134,-0.002139857982940594
2016-06-28,-0.0026280283880672183,-0.0016652539541792241,0.013673212268104834,-0.005724075859277352,0.029665888831925145,-0.003008466547852222,0.07139547065638081,0.005498565704451951
2016-06-29,0.011772613994720271,0.01652945457863261,-0.0012352047543586681,0.004581805634017476,0.04093723602032796,-0.004999524686403345,-0.018685713045011588,0.00948400162677202
2016-06-30,0.011635479488825096,0.0,0.0012352047543587137,0.0,-0.018546753517833945,0.0038560076357538795,0.021082553564635696,0.009276140281460394
2016-07-01,0.012771633391913024,0.0016379768046980308,0.014706148964228472,0.028171049933322242,0.0032154337726993487,-0.005109744278249496,0.02131698503513686,0.008234584300913972
2016-07-04,0.0,0.006525208656252012,0.0,0.0023228023728898697,0.0,0.0,0.0,0.0025533044914492656
2016-07-05,0.0,0.0,-0.0012172325279938916,-0.01519610499689443,-0.03845056647083333,0.005421727845625437,-0.07759065157943378,-0.005093649563792078
2016-07-06,-0.01663502748007696,-0.02302738608540346,-0.010230093179703867,-0.003539706251390383,0.017362986155177063,-0.0011444688633726558,0.007927996326707832,-0.016230069825150288
2016-07-07,0.007712070359948659,0.013223435650586667,0.0,0.022209988645157736,-0.050430805107565854,0.0028068449564303006,-0.00323568968306826,0.007569484675413101
2016-07-08,0.0,0.0,0.0,0.0,0.00772860859098169,-0.00031146528348623256,0.00860534803016164,0.0
2016-07-11,0.016508279453257196,0.0032787417785648462,0.017834704388302886,-0.002314737216404734,-0.010966636750077889,0.0027997803244838738,-0.035984334960063175,0.01670512708903029
2016-07-12,0.015000404192932042,0.019449657665619114,0.03717892410277844,0.01950708143074292,0.04688361108356493,-0.0013470521904187652,0.011773522904894843,0.006239024284188455
2016-07-13,0.012903225262898808,0.0032049832274322967,0.0,0.0,-0.04666745452203558,-0.0022838296703649747,0.0010966994354159065,0.0018407693279429652
2016-07-14,-0.0012827839543439446,0.007968145484366224,0.0,-0.007986255427059583,0.02371147386734878,-0.0014560521285587975,-0.0036603227132677636,0.0009715999273815806
2016-07-15,0.006398029021064521,0.015748405687515083,0.002430229029769805,0.005711018750297681,0.005053741638933517,0.00519050257500542,0.010578265212961234,0.00937226147898828
2016-07-18,0.010152230337534542,0.010878046988279268,0.006049522375833222,0.0,-0.01374668000230253,-0.00020714789888874358,-0.012413506891377135,0.006499666228535198
2016-07-19,0.0075473128229487,0.017756757263590186,0.0048136733911202795,0.006810585008519561,-0.0064088927008672135,0.005061789554780938,0.002201851227796739,0.0029551760593807155
2016-07-20,0.0012523308726830541,-0.006420461235843082,0.0011998065024758913,0.023477823768947446,0.010870795154889172,0.0015443390094770288,-0.02599475529269925,-0.003014043505033555
2016-07-21,-0.001252330872682978,0.0032153833993813054,0.0035904066919982343,0.015351215969442895,-0.020778243876431495,-0.002059701566324724,0.012710421769640195,0.005411810337809577
2016-07-22,0.0025033060216997317,-0.003215383399381262,-0.0011953037695678836,-0.01535121596944287,-0.011100389083062935,0.004833672369621285,0.03108681127653666,-0.00480584742108274
2016-07-25,0.0,0.0,0.002389446646679541,0.0,-0.021458569375046276,-0.0018484324753754672,-0.010861790991468775,-0.0023848947574572096
2016-07-26,-0.0012509751490168098,-0.001611717978249972,0.0,-0.007764780811334367,0.003348540039803795,-0.0013370765721242867,-0.01282306878204189,0.0036766638462321167
2016-07-27,-0.011327983930667545,-0.006472407122355065,0.002383883558284889,0.013274418028856731,-0.03169832310102093,-0.0011328007652736804,-0.014859100716780286,0.004267954026171115
2016-07-28,-0.0012666781464587605,-0.004882183723466448,0.005934766156656863,0.004385934877060561,-0.017872134980194434,-0.0031993957475776554,0.07252951749007905,0.0014608613387845789
2016-07-29,-0.014039744781311815,-0.014790540539796879,-0.016706878954700036,-0.006586080917324437,-0.005636503389016985,-0.012586623808953727,0.001043667190725207,-0.010213195169440449
2016-08-01,0.005128145088819079,0.0196727242632634,0.0036036796706481913,0.006586080917324388,-0.00023550398297923907,0.0018824551384764244,-0.03719218181615256,0.010661533973068299
2016-08-02,-0.014166314901397364,0.0016219861869168936,0.005977135251737339,-0.01100117424396665,-0.015430609451446567,-0.006814531139105087,-0.013808311239501665,-0.0013168677114608024
2016-08-03,0.006464274119483573,-0.019640622368814874,0.0,-0.00443444599928707,0.030626640427908122,0.0052460514061259105,0.03805195118622863,-0.007420977190369965
2016-08-04,-0.0025806828807499317,0.004946581990210518,0.001191297875657334,0.0,0.02723597689982557,0.0020907866486920583,-0.0017626924841151232,0.0025518175438919255
2016-08-05,0.01538477646045333,0.01307205419168729,-0.004773330204964478,0.007747479570992505,-0.00045168152198645634,0.004480343987716962,-0.022120072141203616,0.007441768448251796
2016-08-08,0.0,0.003241345794343979,0.004773330204964462,0.00440029814685921,0.02498454593722756,0.00218078989951364,-0.008695767812765176,0.006374166375985885
2016-08-09,0.002541618665187495,0.0,0.004750653723202305,0.03875652854824619,-0.009073866667424846,-0.0022847784226374644,-0.04960923918605853,0.0005266576821270516
2016-08-10,0.010100741710190219,0.009661939009791513,-0.0011855823617091825,0.034253423369827944,-0.020892601291783393,-0.005525727183486929,-0.020866251494710393,0.0049402132439795715
2016-08-11,0.005012823745468591,0.0016013015323127018,0.008269447198760051,-0.011287836471279322,0.04418526867682127,0.0021930882596047224,-0.00391236415286869,-0.00748302304177125
2016-08-12,0.0,0.0015987414646092863,0.003523137560982209,0.02848611950259577,0.01999852228874061,-0.0014615243055734713,0.013626781557211877,0.0020303464881724093
2016-08-15,0.0,0.003189835377876645,0.0,-0.014141786579567998,0.02895706431237772,-0.0009407261524997511,0.0015455754987268124,-0.00020546451355926053
2016-08-16,-0.0025033060216997876,-0.012820756056579112,-0.0035231375609821583,-0.005099432804071796,0.018036994131362446,-0.00882262151709567,0.010370820332654877,-0.004178742617556825
2016-08-17,-0.0037664302008275615,-0.0032310613280110436,-0.008269447198759994,0.016227707789111995,0.012515281326801174,-0.0007387441002441978,0.0007638865987161241,0.0008053365227721647
2016-08-18,0.005018761073510426,-0.00324134579434403,-0.0011870558580093107,-0.019299959176965423,0.020647962808754607,-0.005929682178755231,0.020782938449020846,0.0005262898492232238
2016-08-19,-0.022785762800118927,-0.013072054191687452,-0.010746255133354619,-0.02492330242953551,-0.0001964885824977419,0.003710169765755092,-0.03423685922021634,-0.009718840335627144
2016-08-22,-0.005135016817827617,-0.004946581990210551,-0.009650360011474651,-0.007388130305382448,-0.03438965843076667,0.00010574519293021104,0.03610492480804029,-0.005823712698886966
2016-08-23,0.020383089973469697,0.01150387357048128,0.019208148510373568,0.005282723055956861,0.016142385338239147,0.00021161824599503278,0.03014934970244102,0.005453957381874141
2016-08-24,-0.006324900662165132,-0.004914076698464555,-0.008357981996423168,-0.009528761303800376,-0.018382496475118904,0.002640893074319124,0.012596922493063939,-0.0015015078768866722
2016-08-25,0.003799611063707457,0.008176763261276337,-0.002400920233824092,0.0074192353531102005,0.012560921797808919,-0.00021106006322891812,0.01772465851748367,0.010819152545999631
2016-08-26,-0.0025316828341916116,0.004874062235521687,-0.003612559659771978,0.006315809902554802,0.005020595126530528,0.00840609202466939,0.008745934822986303,0.0017811008762126086
2016-08-29,0.006317052976933531,-0.0032467022119736432,0.002409800222947689,-0.016931692523455565,-0.013309328762624474,0.00010465222244054072,-0.006289372918126939,-0.002362679074175004
2016-08-30,0.0,0.0,-0.0024098002229477377,-0.009651604278394375,-0.01823259386605795,0.004905308679849279,-0.009155001855985079,4.276989640957849e-05
2016-08-31,-0.01650815369992611,-0.013093449593773425,-0.010915628843948817,-0.0054022588476861,-0.027881441699595298,-0.00031245284514184476,0.02100188544792882,-0.0045886148982002195
