Date,Formosa_Plastics,Nan_Ya,Formosa_Chemicals,Formosa_Petrochemical,Brent_Crude,US_Dollar_Index,Natural_Gas,TAIEX
2016-04-27,0.024599410153629816,0.013932921524831544,0.009534044222015363,0.014142878966948925,0.003063269517827448,0.0009457558533547703,-0.003235854006431633,-0.00464450439849581
2016-04-28,-0.013528364312991037,-0.02633161141145065,-0.0071441954637556145,0.004152202076164067,-0.010853515929014939,-0.004791611327990867,0.059138381887168,-0.008308609569595855
2016-04-29,-0.012382120275700462,0.002925454239181219,-0.019232774159723062,-0.03872990222463941,-0.020351053397322752,-0.0005822102489522257,0.006239213541258663,-0.0009209077538194117
2016-05-02,0.014833230115032693,0.012578685076465876,0.02042100744155724,0.02370810112113778,-0.0004158459497200722,0.0024326660157014315,-0.11147835195018782,0.011390028780254339
2016-05-03,-0.01632188332700005,-0.007942926168090392,-0.01960861415201574,-0.00437160927077942,-0.027844329535311303,0.008187440801730776,0.08579585871027473,-0.010050521885735322
2016-05-04,-0.0015585008997838247,-0.026123500925203297,0.0033888705724741397,-0.025647202584124493,-0.018164201014382573,-0.0007621565723185636,0.00470609134217977,-0.0031354698682216475
2016-05-05,0.012712295503097989,0.03241482320712274,0.01370081416085369,0.026627048539651258,0.05533457561586407,0.0038395312426881367,-0.05685475602470777,0.011044506477356508
2016-05-06,0.012910089113892124,-0.003319433949313799,0.016294812716173297,0.022461340957444887,-0.0007360648278336313,-0.005246213856025299,0.0428005734853495,-0.0004978857927004083
2016-05-09,-0.01031591205672651,0.02633573448630967,-0.015020456752520745,-0.012425244814855822,-0.047072478636502546,0.001593116415331365,-0.013399423933914644,0.000845549507318123
2016-05-10,-0.0038902689573265593,-0.014881492948405508,0.0012445734550353606,-0.031226376815096962,0.08151284677448578,-0.0012795156630770101,0.029626251530257504,0.004797244351985799
2016-05-11,0.005166330326913162,-0.009719501825675136,0.03667910628107544,0.002854402009718312,0.0022741410490329655,-0.006482977416980038,-0.021270446950183357,-0.0055482603802249515
2016-05-12,0.002595700593867295,-0.0016378222648685452,-0.03908305851202529,0.04571518078956901,-0.034647330177341853,0.008402079381769009,-0.01524491849893902,-0.0008423856248451116
2016-05-13,-0.009110492914301481,-0.026559426409712344,-0.013363452899877431,-0.06194490566664325,-0.015246831465047486,0.001575175836021171,-0.019441928990592765,-0.003339804930877365
2016-05-16,0.01692137713489673,0.03478920314599611,0.004703967984483975,0.04029929738214913,0.02876802700272469,-0.005403043045191899,-0.004727698313655868,0.008452721745500219
2016-05-17,-0.010404826417689863,-0.008393269655733416,0.03185924035526623,0.02647843594918077,-0.017244390854328204,0.00021141694783638847,0.04180833527426749,0.007267426127002983
2016-05-18,0.0090480186475428,0.003352512046873519,-0.003988580301441839,-0.015276088289822638,-0.013437986729189638,0.005801304788229708,-0.03253740750465849,-0.006637282259358809
2016-05-19,-0.03119050211226289,0.0033702025214007677,-0.06810055013824398,-0.02368524983616383,0.004672109412963506,-0.0033836131510517125,0.0420292243446652,-0.010193196240254877
2016-05-20,0.028694795545064846,-0.005057940755519757,0.06374667972794608,-0.006992459166284893,0.0006098839261442881,-0.0019963928516516286,-0.007595594310399254,0.012185596883724703
2016-05-23,0.003876357960197912,0.030040985612481915,-0.014931560299754967,0.05111173552795413,-0.005777868539471791,-0.0010494862435654873,-0.014617417475938388,0.021531243627923427
2016-05-24,0.007609570331739307,-0.034925704941726095,0.013582596003454857,-0.03844261540617146,0.012986551390025048,0.004403564505472862,-0.03377850335763461,-0.03113995078912616
2016-05-25,-0.007841881796677571,0.021437320935243774,-0.013561427581251648,0.016693232035486817,0.017617095233434573,-0.005868550669485818,0.04322132277803795,0.01670470380135418
2016-05-26,-0.020358062963922216,-0.01974793005776031,-0.008674891338318301,-0.03006634443563747,-0.026000457048647733,0.00041507484228629245,-0.02070750229225287,-0.011692006666060583
2016-05-27,0.015291792021001087,0.008214132606043584,0.024720900817742412,0.029023146661000657,-0.0024392629275206156,0.0055604368551748365,0.114457450707135,0.008492162053046332
2016-05-30,0.005054818943767962,0.016284650986324454,-0.012362710597755169,-0.008963373022268078,0.005459531469555972,-0.0036708676560930856,-0.09979224509898395,0.0002570971207148127
2016-05-31,-0.010153828796624052,-0.013095771516104282,0.006099602934850433,-0.014506313090946108,0.0074740058685824045,0.0038660802999535126,0.05341192968645603,-0.008534322685135598
2016-06-01,0.0012650141203338016,-0.008055606867686266,-0.010982014023162887,-0.00015247050904390082,-0.0070715821564269485,-0.00836047311336155,-0.013569464759090169,0.007220330031207473
2016-06-02,-0.0012664673614659048,-0.0016296167769342374,0.008528197383909482,0.015843483480894614,0.006214178493251361,0.005541387735544768,-0.029813158394061158,-0.011984370262781218
2016-06-03,0.002532934722931749,0.01613174773581975,-0.008523888523697926,-0.013663591799905162,-0.014642358059180106,-0.017187424524407992,-0.012944140794169888,0.00845320893905575
2016-06-06,-0.00761580360222521,-0.022562736441765707,0.004870558715721932,0.03178726401704248,0.026191738186637954,0.014756964759604727,0.030877214087559862,-0.0025215840944711404
2016-06-07,0.024026599848132966,0.028952533913940107,0.027594872352383126,-0.010382351226062252,-0.0007128594741609602,0.0006377161949635108,-0.0247235523352961,0.008449192857750606
2016-06-08,-0.00030699310580119266,-0.024060963165231836,-0.03952168951255378,-0.030175321549503233,0.0031344195939406287,-0.0018154041289688782,-0.005667012443342511,-0.005493173363985423
2016-06-09,-0.01737027050157241,0.006389797472174538,0.010708101171249257,0.0190269501332169,-0.03130940590643409,0.007995682112618124,0.06104876808991939,-0.0040907686801623004
2016-06-10,0.0,0.0,0.0,0.0,-0.016794748702526393,-0.00013509978374194598,-0.08220571176619804,0.0
2016-06-13,-0.0286981978681865,-0.039220913839628974,-0.03159440360628984,-0.015945670857989962,0.023750080940493034,-0.00773363434259939,0.034867117069048145,-0.020781818928354765
2016-06-14,0.023622002981829857,0.040886167793808104,0.03159440360628984,0.0055590469844884055,-0.006614808603964909,0.008350730761208547,-0.003958751653444881,0.025445185707439286
2016-06-15,0.006347717412629714,0.0016571613637920916,0.017136460780481488,0.021920699374902826,-0.007028018577758576,-0.009293121911675743,-0.010785468649214546,-0.0011423284372925218
2016-06-16,-0.023109265313753815,-0.02173300261157026,-0.041707864633241325,-0.02422898381266232,-0.019616555607267994,0.0029537085737099556,-0.002334926418925635,-0.016647237605867473
2016-06-17,0.017933978033784097,0.026821040095992482,0.022080706049202835,0.009204427231885817,0.07812758155241478,-0.0033910870906513823,0.022326454172278007,0.021793426798358027
2016-06-20,0.014280078006530113,0.00324675907914994,0.01365030684506943,0.013925338768664064,-0.011446050911549193,-0.0025751269810235454,0.029661438330144195,-0.0019392759344548198
2016-06-21,-0.0013846604668745904,-0.0067026951072811656,-0.011159609041512426,0.011243263624558828,-0.030248143440362574,0.010759369426541484,-0.038575136596841766,8.053310252120402e-05
2016-06-22,-0.006437239479446602,-0.003308552114798741,0.009816029211539228,-0.013808579957069184,-0.01413406498647658,-0.007566131214639069,-0.04104381308696106,-0.0031994600515230136
2016-06-23,-0.019275177601186484,-0.008246446093189362,-0.011037794196770846,-0.017998979547041535,0.03516581448229113,0.0011664639573274681,0.04124217464283509,-0.00815920392453982
2016-06-24,-0.0016043912930971717,-4.4265228762275545e-05,-0.02729836435782888,-0.010442797522198642,-0.07079218680892717,0.02234969007403607,-0.021247002238359767,-0.018733345802062512
2016-06-27,0.024908338370431857,0.00831000061666729,0.033538814026031524,0.03205340287728522,0.024192635751446225,-0.00896536928813037,0.03351558448807494,0.021143667092835813
2016-06-28,-0.009211211170727693,-0.0033305079083583537,0.008654527585133806,-0.017205243024100866,0.05582621719790312,-0.014363388064160522,0.05131292922597068,0.007638423687392546
2016-06-29,0.01440064238278749,0.018194708532811833,-0.014908417022463502,0.010305881493294828,0.011271347188402819,-0.001991058138551123,-0.0900811837013924,0.003985435922320069
2016-06-30,-0.00013713450589517527,-0.01652945457863261,0.002470409508717382,-0.004581805634017476,-0.059483989538161905,0.008855532322157224,0.03976826660964729,-0.00020786134531162667
2016-07-01,0.0011361539030879282,0.0016379768046980308,0.013470944209869759,0.028171049933322242,0.021762187290533294,-0.008965751914003376,0.00023443147050116256,-0.0010415559805464214
2016-07-04,-0.012771633391913024,0.0048872318515539815,-0.014706148964228472,-0.025848247560432372,-0.0032154337726993487,0.005109744278249496,-0.02131698503513686,-0.005681279809464706
2016-07-05,0.0,-0.006525208656252012,-0.0012172325279938916,-0.0175189073697843,-0.03845056647083333,0.005421727845625437,-0.07759065157943378,-0.007646954055241344
2016-07-06,-0.01663502748007696,-0.02302738608540346,-0.009012860651709975,0.011656398745504047,0.05581355262601039,-0.006566196708998093,0.08551864790614161,-0.01113642026135821
2016-07-07,0.02434709784002562,0.036250821735990126,0.010230093179703867,0.02574969489654812,-0.06779379126274292,0.003951313819802956,-0.011163686009776092,0.02379955450056339
2016-07-08,-0.007712070359948659,-0.013223435650586667,0.0,-0.022209988645157736,0.058159413698547546,-0.0031183102399165333,0.0118410377132299,-0.007569484675413101
2016-07-11,0.016508279453257196,0.0032787417785648462,0.017834704388302886,-0.002314737216404734,-0.01869524534105958,0.0031112456079701064,-0.04458968299022481,0.01670512708903029
2016-07-12,-0.0015078752603251543,0.016170915887054268,0.019344219714475554,0.021821818647147655,0.05785024783364282,-0.004146832514902639,0.047757857864958016,-0.010466102804841835
2016-07-13,-0.0020971789300332343,-0.016244674438186817,-0.03717892410277844,-0.01950708143074292,-0.0935510656056005,-0.0009367774799462095,-0.010676823469478937,-0.00439825495624549
2016-07-14,-0.014186009217242753,0.004763162256933927,0.0,-0.007986255427059583,0.07037892838938437,0.0008277775418061772,-0.00475702214868367,-0.0008691694005613847
2016-07-15,0.007680812975408466,0.0077802602031488595,0.002430229029769805,0.013697274177357263,-0.018657732228415262,0.006646554703564217,0.014238587926228997,0.008400661551606698
2016-07-18,0.0037542013164700207,-0.004870358699235815,0.003619293346063417,-0.005711018750297681,-0.018800421641236048,-0.005397650473894163,-0.02299177210433837,-0.0028725952504530814
2016-07-19,-0.002604917514585842,0.006878710275310918,-0.0012358489847129426,0.006810585008519561,0.007337787301435317,0.005268937453669681,0.014615358119173874,-0.0035444901691544825
2016-07-20,-0.0062949819502656455,-0.024177218499433266,-0.0036138668886443884,0.016667238760427885,0.017279687855756384,-0.003517450545303909,-0.02819660652049599,-0.00596921956441427
2016-07-21,-0.002504661745366032,0.009635844635224388,0.002390600189522343,-0.00812660779950455,-0.031649039031320665,-0.003604040575801753,0.038705177062339446,0.008425853842843133
2016-07-22,0.00375563689438271,-0.0064307667987625675,-0.004785710461566118,-0.030702431938885763,0.00967785479336856,0.006893373935946009,0.018376389506896466,-0.010217657758892317
2016-07-25,-0.0025033060216997317,0.003215383399381262,0.003584750416247425,0.01535121596944287,-0.01035818029198334,-0.006682104844996752,-0.04194860226800544,0.0024209526636255305
2016-07-26,-0.0012509751490168098,-0.001611717978249972,-0.002389446646679541,-0.007764780811334367,0.024807109414850072,0.0005113559032511805,-0.0019612777905731148,0.006061558603689326
2016-07-27,-0.010077008781650736,-0.004860689144105093,0.002383883558284889,0.0210391988401911,-0.035046863140824724,0.00020427580685060637,-0.0020360319347383967,0.0005912901799389981
2016-07-28,0.010061305784208784,0.0015902233988886166,0.003550882598371974,-0.00888848315179617,0.013826188120826494,-0.002066594982303975,0.08738861820685934,-0.002807092687386536
2016-07-29,-0.012773066634853055,-0.00990835681633043,-0.022641645111356898,-0.010972015794384997,0.01223563159117745,-0.009387228061376072,-0.07148585029935384,-0.011674056508225028
2016-08-01,0.019167889870130895,0.03446326480306028,0.020310558625348227,0.013172161834648824,0.005400999406037745,0.014469078947430151,-0.038235849006877765,0.02087472914250875
2016-08-02,-0.019294459990216443,-0.018050738076346506,0.0023734555810891477,-0.01758725516129104,-0.015195105468467328,-0.008696986277581512,0.023383870576650895,-0.011978401684529101
2016-08-03,0.020630589020880937,-0.02126260855573177,-0.005977135251737339,0.0065667282446795795,0.04605724987935469,0.012060582545230998,0.051860262425730295,-0.006104109478909162
2016-08-04,-0.009044957000233505,0.024587204359025394,0.001191297875657334,0.00443444599928707,-0.003390663528082552,-0.0031552647574338523,-0.039814643670343756,0.009972794734261891
2016-08-05,0.01796545934120326,0.008125472201476773,-0.005964628080621812,0.007747479570992505,-0.027687658421812027,0.002389557339024904,-0.020357379657088493,0.0048899509043598705
2016-08-08,-0.01538477646045333,-0.009830708397343312,0.00954666040992894,-0.0033471814241332947,0.025436227459214016,-0.0022995540882033223,0.01342430432843844,-0.0010676020722659102
2016-08-09,0.002541618665187495,-0.003241345794343979,-2.2676481762157197e-05,0.03435623040138698,-0.03405841260465241,-0.004465568322151104,-0.040913471373293354,-0.005847508693858834
2016-08-10,0.007559123045002724,0.009661939009791513,-0.005936236084911488,-0.004503105178418246,-0.011818734624358547,-0.0032409487608494646,0.028742987691348136,0.00441355556185252
2016-08-11,-0.005087917964721628,-0.00806063747747881,0.009455029560469234,-0.04554125984110727,0.06507786996860467,0.0077188154430916514,0.0169538873418417,-0.012423236285750821
2016-08-12,-0.005012823745468591,-2.560067703415549e-06,-0.004746309637777842,0.03977395597387509,-0.024186746388080663,-0.003654612565178194,0.017539145710080566,0.009513369529943659
2016-08-15,0.0,0.001591093913267359,-0.003523137560982209,-0.04262790608216377,0.00895854202363711,0.0005207981530737202,-0.012081206058485065,-0.00223581100173167
2016-08-16,-0.0025033060216997876,-0.016010591434455757,-0.0035231375609821583,0.009042353775496201,-0.010920070181015273,-0.007881895364595918,0.008825244833928065,-0.003973278103997564
2016-08-17,-0.0012631241791277738,0.009589694728568068,-0.0047463096377778355,0.02132714059318379,-0.005521712804561272,0.008083877416851471,-0.009606933733938753,0.0049840791403289895
2016-08-18,0.008785191274337988,-1.0284466332986276e-05,0.007082391340750683,-0.03552766696607742,0.008132681481953433,-0.005190938078511033,0.020019051850304722,-0.0002790466735489408
2016-08-19,-0.027804523873629354,-0.009830708397343423,-0.009559199275345308,-0.005623343252570086,-0.02084445139125235,0.009639851944510322,-0.05501979766923719,-0.010245130184850368
2016-08-22,0.01765074598229131,0.008125472201476901,0.0010958951218799674,0.01753517212415306,-0.03419316984826893,-0.003604424572824881,0.07034178402825664,0.003895127636740178
2016-08-23,0.025518106791297315,0.01645045556069183,0.02885850852184822,0.012670853361339308,0.050532043769005816,0.00010587305306482174,-0.00595557510559927,0.011277670080761106
2016-08-24,-0.02670799063563483,-0.016417950268945835,-0.027566130506796738,-0.014811484359757238,-0.034524881813358055,0.002429274828324091,-0.01755242720937708,-0.006955465258760814
